2025-10-07 23:58:45,320 - INFO - Gateways inicializados: 3
2025-10-07 23:58:46,370 - INFO - Iniciando sistema de múltiplos bots
2025-10-07 23:58:59,402 - INFO - Bot inicializado: @liberrarseuacesso003bot
2025-10-07 23:58:59,404 - INFO - Bot inicializado: @liberrarseuacesso004bot
2025-10-07 23:58:59,427 - INFO - Bot inicializado: @libereiotestedos100kbot
2025-10-07 23:58:59,498 - INFO - Bot inicializado: @lliberaroseuacesso003bot
2025-10-07 23:58:59,508 - INFO - Bot inicializado: @liberrarseuacesso001bot
2025-10-07 23:58:59,512 - INFO - Bot inicializado: @acessoliberando001bot
2025-10-07 23:58:59,514 - INFO - Bot inicializado: @libereseuacesso006bot
2025-10-07 23:58:59,518 - INFO - Bot inicializado: @lliberaroseuacesso001bot
2025-10-07 23:58:59,535 - INFO - Bot inicializado: @liberaoseuacesso00011bot
2025-10-07 23:58:59,536 - INFO - Bot inicializado: @liberaoseuacesso0009bot
2025-10-07 23:58:59,537 - INFO - Bot inicializado: @acessoliberando002bot
2025-10-07 23:58:59,729 - INFO - Bot inicializado: @botzinhoteste001bot
2025-10-07 23:58:59,763 - INFO - Bot inicializado: @acessoliberando004bot
2025-10-07 23:58:59,765 - INFO - Bot inicializado: @lliberaroseuacesso002bot
2025-10-07 23:58:59,766 - INFO - Bot inicializado: @liberrarseuacesso002bot
2025-10-07 23:59:01,205 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-07 23:59:01,238 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-07 23:59:01,248 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-07 23:59:01,253 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-07 23:59:01,339 - ERROR - Erro ao inicializar bot: Unauthorized
2025-10-07 23:59:01,341 - ERROR - Bot falhou na inicialização: None
2025-10-07 23:59:01,341 - ERROR - Bot falhou na inicialização: None
2025-10-07 23:59:01,341 - ERROR - Bot falhou na inicialização: None
2025-10-07 23:59:01,342 - ERROR - Bot falhou na inicialização: None
2025-10-07 23:59:01,342 - ERROR - Bot falhou na inicialização: None
2025-10-07 23:59:01,342 - INFO - Sistema iniciado: 15 bots ativos
2025-10-07 23:59:01,345 - INFO - Iniciando supervisão dos bots
2025-10-07 23:59:01,345 - INFO - Scheduler de downsells iniciado
2025-10-07 23:59:01,852 - INFO - Downsell 4 enviado
2025-10-07 23:59:02,341 - INFO - Downsell 5 enviado
2025-10-07 23:59:03,201 - INFO - Downsell 6 enviado
2025-10-07 23:59:03,992 - INFO - Downsell 7 enviado
2025-10-07 23:59:04,484 - INFO - Downsell 8 enviado
2025-10-07 23:59:04,984 - INFO - Downsell 9 enviado
2025-10-07 23:59:05,885 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:06,763 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:06,784 - INFO - Downsell 10 enviado
2025-10-07 23:59:07,789 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:08,675 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:08,696 - INFO - Downsell 11 enviado
2025-10-07 23:59:10,181 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:11,068 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:11,086 - INFO - Downsell 12 enviado
2025-10-07 23:59:12,414 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:13,297 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:13,316 - INFO - Downsell 13 enviado
2025-10-07 23:59:14,884 - WARNING - Erro ao enviar mídia do downsell: Chat not found
2025-10-07 23:59:15,752 - ERROR - Erro ao enviar downsell para usuário 7236400617: Chat not found
2025-10-07 23:59:15,782 - INFO - Downsell 14 enviado
